Account Number,MPAN,Meter Serial Number,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
600618375,1.20005E+12,E12Z084770,24/12/2023,5.8,5.8,5.9,5.5,4.2,4.1,4.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.6,4.7,4.6,4.6,4.6,4.6,4.8,4.6,4.6,4.6,4.6,4.5,4.6,4.6,4.5,4.5,4.3,4.2,4.4,4.3,4.3,4.2,4.8,5.6,5.9,6.5,7,6.8,5.9,4.5,4.1,4,3.7
600618375,1.20005E+12,E12Z084770,25/12/2023,3.5,3.8,4,4.3,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.5,4.6,4.6,4.5,4.6,4.7,4.6,4.6,4.6,4.7,4.6,4.6,4.6,4.4,4.3,4.3,4.3,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4,4,4,5.4,7,6.8,6.7,6.8,6.2
600618375,1.20005E+12,E12Z084770,26/12/2023,6.3,7.4,7.4,7.6,7.6,6.8,6.5,6.5,6.5,6.5,4.3,3.8,3.8,4.1,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.4,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.3,4,3.8,4.1,5.6,6.2,5.6,6.4,6.3,6.1,6.5,6.4
600618375,1.20005E+12,E12Z084770,27/12/2023,5.6,5.4,5.5,4.5,3.7,3.9,3.9,3.9,3.9,3.9,4,3.8,3.8,3.8,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.9,3.7,3.6,3.7,3.8,3.8,3.8,3.6,5.7,6.4,6.6,4.9,4.6,4.7,4.5,4.8,5.1,5,4.9,5.1,4.7,4.7,4.7,4.5
600618375,1.20005E+12,E12Z084770,28/12/2023,4.6,5,4.7,4.6,4.6,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.3,4.5,4.3,4.4,4.5,4.5,4.4,4.4,4.5,4.4,4.3,5,5.6,5.4,5.4,5.6,5.8,5.7,5,4.5,4.5,4.5,4.4,4.4,5.6,5.3,5.5,5.5,5.5,5.6,5.6,5.4,5.5,5.7,5.8,5.5
600618375,1.20005E+12,E12Z084770,29/12/2023,5.9,5.6,5.5,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.7,4.7,4.9,4.7,4.8,4.8,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.8,4.8,4.8,4.7,5.4,7.5,8.2,8.3,8.2,8.1,7.9,8.4,8.1,8,8.3,8.1,8.3,8.1
600618375,1.20005E+12,E12Z084770,30/12/2023,8.3,8.3,7.3,7.3,7.1,7.1,7.1,7.1,7.1,7,6.6,6.7,6.7,6.6,7.1,7.3,7.2,7.1,7.1,7,7.1,7.1,7.2,7.2,7.1,7.1,7.1,7,7,7,6.9,7,7,7.1,7,7.1,7,7,7,6,6,5.9,6,6.1,6.8,6.8,6.9,6.2
600618375,1.20005E+12,E12Z084770,31/12/2023,6,5.8,6,4.2,4,4.5,4.6,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.5,4.6,4.5,4.5,4.5,5.2,6.2,6.1,6.6,6.9,7.2,7.2,7.1,7.1,7.1
600618375,1.20005E+12,E12Z084770,01/01/2024,6.7,6.6,6.2,5.1,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.4,4.5,4.4,4.4,4.5,4.5,4.4,4.5,4.6,4.4,4.3,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.3,5.9,7.4,7.4,7.4,7.2,7.5,8
600618375,1.20005E+12,E12Z084770,02/01/2024,7.9,7.6,7.6,5.8,3.4,3.2,3.2,3.4,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.9,3.8,5.7,7.8,7.8,9.2,9.6,9.9,9.8,11.2,11.6,10.7,10.3,11,12.4,12,11.4,11,10.9,11.1,10.5,8.5,7.5,7.2,7,7.4,8.2,7.9,7.9,7.6,8.1,8,7.7
600618375,1.20005E+12,E12Z084770,03/01/2024,7.4,7.6,7.6,5.4,3.3,3.2,3.2,3.3,3.2,3.2,3.2,3.5,3.7,3.8,3.8,3.8,4.2,5.6,8,8.5,10,11.6,11.7,12,11.7,11.2,10.8,10.7,12.6,12.1,13.4,13,11.7,12.2,12.2,12,8.8,8.4,8,9.5,8.9,9,9.3,8.9,9,8.9,9,8.1
600618375,1.20005E+12,E12Z084770,04/01/2024,8.2,8,7.4,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.3,7.2,7.3,7.5,7.9,8.8,8.8,9.3,10.7,11.9,12.4,12.6,13,12.2,11.4,12.9,12.5,12.4,12,12.2,11.9,12,12.8,9.3,9.2,9.9,10.2,9.7,9.5,9.7,9.4,9,9,9.2,8.4
600618375,1.20005E+12,E12Z084770,05/01/2024,8.2,8.4,7.3,5.3,5.3,5.4,6.2,6.1,6.1,6.1,6.1,6.2,6.1,6.1,6.1,6.6,7,7.6,8.4,9.8,10.9,10.5,11.5,11.8,12.5,13.1,11.8,11.4,12.8,13.7,14,14.9,13.8,13.5,11.9,11.3,8.7,7.5,9.4,8.9,8.8,8.7,8.7,8.8,9.3,8.8,8.8,8
600618375,1.20005E+12,E12Z084770,06/01/2024,7.9,8.2,8,6.1,5.8,5.8,5.8,6.1,6.6,6.7,6.6,6.7,6.6,6.6,6.7,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.7,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.8,7.5,7.8,7.7,7.7,6.7,6.7,6.8
600618375,1.20005E+12,E12Z084770,07/01/2024,6.5,6.2,6.1,6.1,5.8,5.1,5,5.1,5,5.1,5.1,5.2,5.1,5.1,5.1,5,5.2,5.2,5.1,5.1,5.2,5.1,5.1,5.1,5.1,5.2,5.1,5,5.1,5.1,5.2,5,5.1,5.2,5.1,5.1,5.1,5.1,5.1,5.2,7.5,7.5,8.3,8.8,9.4,7.6,7.2,7.6
600618375,1.20005E+12,E12Z084770,08/01/2024,8.2,7.3,4.9,5,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.7,4.8,4.8,4.7,4.8,5.4,5.4,10.7,16.7,16.3,17.5,18.2,19.5,19.5,18.5,18.6,17.7,18.9,18.6,17.7,17.3,16.4,15.2,15.1,13.1,12,9.6,8.3,8.4,9.5,9.7,10.2,9.1,9.7,9.4,9.2,8.2
600618375,1.20005E+12,E12Z084770,09/01/2024,8.4,7.9,7.7,7,4.1,4.2,4.2,4.1,4,4,4.2,4.1,4.1,4.2,4.1,4.2,5.4,7.2,10.9,13.5,13.3,14,15.6,15.7,15.5,16.1,15.4,15.8,15.8,15.7,16,15.4,16,16.8,15.5,15.3,13.5,12.6,10.6,10.9,10.7,9.5,10,9.7,8.9,9.1,9,8.3
600618375,1.20005E+12,E12Z084770,10/01/2024,7.9,8.2,8.2,7.9,4.6,4.5,4.4,4.4,4.4,4.4,4.5,4.4,4.5,4.4,4.4,4.6,5.1,8,10.9,14.8,17.5,19.2,18.9,19.8,17.8,17.6,15.9,14.9,16.8,15.9,16.8,18.8,18.5,16.9,16.4,13.7,12.6,9.4,8.9,9.3,10.9,9.9,10.9,10,9.8,9.9,9.6,9.8
600618375,1.20005E+12,E12Z084770,11/01/2024,10.2,9.5,8.5,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.8,7.6,10,14.5,19.1,15.9,15.7,17,17.4,19.4,20,15.5,14.1,15.6,16.3,16.9,18.1,19.1,16.4,17.2,16.4,14.4,11.9,11.7,10.8,11.1,12.6,13.3,14.2,13.8,11.1,10.3,9.3
600618375,1.20005E+12,E12Z084770,12/01/2024,9.1,9,8.3,5.7,6.1,6.6,6.5,6.4,6.4,6.5,6.5,6.4,6.5,6.5,6.4,6.5,6.5,8.2,10,10.8,10.6,14.4,18.2,16.4,15.9,15.8,16,16.1,16.1,15.5,16,15.8,16.6,16.7,16.3,15.2,10.9,8.5,8.6,8.4,10.2,8.4,9,10.4,10.2,10.2,10.1,8.5
600618375,1.20005E+12,E12Z084770,13/01/2024,8,8.1,8,6.1,4,4.2,4.5,4.5,4.5,4.5,4.5,4.4,4.5,4.6,4.5,4.4,4.5,4.5,4.4,4.4,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.5,4.4,4.5,4.5,4.4,4.5,4.5,4.5,4.4,5.6,5.6,5.9,4.7,5.2,5.4,5.5,5.9,6,6
600618375,1.20005E+12,E12Z084770,14/01/2024,6,5.9,6.1,6,5.2,5.1,5,5,5,5.1,5.1,5,5,5.1,5,5,5.1,5.1,5,5,5.1,5,5,5,5.1,5,5.1,5,5,5,4.9,5,5,5,5,5,4.9,5.2,5.5,6.3,7.1,7.6,8.6,7.5,7.7,5.8,4.9,4.9
600618375,1.20005E+12,E12Z084770,15/01/2024,4.9,4.8,4.9,4.9,4.9,4.9,5.1,4.9,4.9,4.9,4.9,4.8,4.8,4.9,4.9,4.8,5.3,9,11.1,15.7,16.7,16.9,18.5,18.7,17.6,17.3,19,17.6,19.1,20,20,18.4,18.2,18.6,18.4,18.4,15.5,12.1,11.1,9.9,10,10.3,10.1,10.2,10,9.9,9.5,8.6
600618375,1.20005E+12,E12Z084770,16/01/2024,8.4,8.4,8.8,8.1,5.4,5,5.1,5,5.1,5.1,5.3,5,5.3,5,5.1,5.3,5.6,9.9,11.1,15,18.7,18.4,19,19.3,18.7,18.9,18,17.7,19.2,18.1,17.6,19,17.8,18.3,16.3,15.9,12.9,12,10.2,9.1,9,9.7,9.5,10.8,10.5,10.7,10,9.3
600618375,1.20005E+12,E12Z084770,17/01/2024,9.4,9.1,9.4,8.4,4.7,4.7,5.2,5.2,5.1,5.1,5.2,5.4,5.1,5.3,5.2,5.2,6.3,9,10.5,13.4,15.5,15.6,15.4,15,15.2,15.7,15.6,15.2,16.2,16,18.3,19.4,17.6,15.7,15.3,14.2,12.6,10.8,10.9,10.8,10.4,11,13.4,11.6,11.7,10.7,10.5,9.5
600618375,1.20005E+12,E12Z084770,18/01/2024,9.4,9,9.2,8.3,5.3,5.3,5.5,5.3,5.3,5.5,5.5,5.3,5.5,5.6,5.3,5.5,6.8,9.8,12,15.8,17.3,15.6,16.5,16.8,16.8,15.7,13.2,11.1,13.5,15.4,15.6,14.8,13.5,14.6,14.5,15.2,12.4,11.4,11.5,11,10.9,12.1,11.8,12.2,11.7,10.7,10,9.9
600618375,1.20005E+12,E12Z084770,19/01/2024,9.7,9.8,8.3,7.2,7.1,7.2,7.2,7.3,7.2,7.4,7.2,7.2,7.4,7.4,7.4,7.5,7.5,7.7,9.2,12.1,12.9,14.1,13.8,13.1,13.6,13.2,13.5,12.8,12.9,12.6,13.3,13.3,13.6,12.5,13,12.5,12.4,10.9,10.1,10.7,11.4,11.5,10.1,10.1,9.1,8.7,9,8.8
600618375,1.20005E+12,E12Z084770,20/01/2024,8.7,8.4,8.2,7,4.5,4.4,4.3,4.3,4.5,4.4,4.3,4.5,4.3,4.4,4.4,4.3,4.5,4.3,4.5,4.3,4.3,4.6,4.4,4.3,4.2,4.5,4.4,4.3,4.4,4.6,4.5,4.4,4.6,4.5,4.4,4.6,4.5,4.6,4.4,4.5,5.1,4.9,5.8,6,6.1,6.1,6,5.3
600618375,1.20005E+12,E12Z084770,21/01/2024,6.1,5.7,6.2,6,6.1,4.9,5,4.8,5.1,4.9,4.8,5,4.7,4.8,4.6,4.6,4.8,4.6,4.5,4.7,4.6,4.4,4.5,4.4,4.6,4.5,4.4,4.6,4.6,4.5,4.5,4.8,4.6,4.7,4.7,4.8,4.8,4.6,4.9,5.9,6.8,8.3,8.7,8.6,8.4,6.4,5,5
600618375,1.20005E+12,E12Z084770,22/01/2024,5,5,5.1,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.6,7.8,10.1,10.8,11.9,13.3,14.3,15.1,16,19.3,17.1,13.8,13.1,13.3,14.9,15.3,13.9,14.6,14.5,13.1,10.7,9.4,8.6,8.7,9.2,9.9,9.2,8.7,8.7,8.9,8.5,8.2
600618375,1.20005E+12,E12Z084770,23/01/2024,8.9,8.8,8.7,7.3,4.5,4.3,4.3,4.4,4.8,5.1,5.1,5,5,5,5,5.5,6,9,10.4,12.4,15.3,15.7,15.9,15,15.1,15,14.4,12.4,13.8,13.2,13.6,14.5,15.3,13.9,14,12.9,12.1,11.4,10.8,11.1,11.2,11,10.9,10.4,9.4,9.6,9.9,9.4
600618375,1.20005E+12,E12Z084770,24/01/2024,8.2,8,8.2,7.1,4,3.7,3.8,3.8,3.9,3.8,3.9,3.9,3.9,3.9,4.7,5.9,7.9,8.1,9.7,11.7,12,13.5,15,15.4,14.4,13.4,11.3,11.7,13,11.9,13.1,14.9,13.4,13.3,12.5,12.4,10.3,8.4,8.5,8.6,8.7,9.7,8.5,7.8,7.8,8,9.4,9.1
600618375,1.20005E+12,E12Z084770,25/01/2024,8.4,6.7,5.6,4.7,4.1,4,4.1,4.2,4.1,4.2,4.1,4.1,4.1,4.2,4.8,4.8,5.5,7.6,9.6,12.4,11.2,11.7,13,11.6,11.4,12.2,10.9,9.6,9.5,9.7,10.3,11.2,13,13,12.5,11.5,11.2,10.2,9.2,9.5,10.1,10.9,9.1,8.1,8.3,8.1,7.9,5.6
600618375,1.20005E+12,E12Z084770,26/01/2024,5.2,5.2,4.9,4.5,3.9,4.1,4,3.9,4,3.9,4,4.1,4,4.2,5,4.8,5.9,7.6,8,9.3,11.4,11.7,11.9,11.1,11.6,11.4,10.7,10.4,11.2,10.8,11.2,10.8,10.1,12.2,12.1,10.9,9.8,8.4,8,8.4,9.4,9.3,9.6,9.3,8.8,8.4,8.3,7.8
600618375,1.20005E+12,E12Z084770,27/01/2024,7.9,7.8,7.3,6.5,3.9,3.6,3.6,3.8,4,4.1,4.5,4.3,4.2,4.5,4.4,4.3,4.6,4.4,4.2,4.5,4.3,4.2,4.4,4,4.3,4,3.9,4.3,4.2,4.1,4.2,4.6,4.2,4.4,4.6,4.4,4.3,4.4,4.2,4.2,4.6,4.8,4.5,5.5,5.5,5.6,5.4,5.6
600618375,1.20005E+12,E12Z084770,28/01/2024,5.5,5.3,5.9,6.1,5.5,5,4.9,4.9,4.9,4.8,4.9,4.8,4.9,4.9,4.8,4.8,5,4.9,4.7,5,4.6,4.9,4.5,4.4,4.4,4.3,4.4,4.3,4.6,4.5,4.7,4.6,4.7,4.7,5,4.8,4.6,4.9,6.6,6.7,7.3,7.2,6.7,5.2,5,5.1,4.6,4.6
600618375,1.20005E+12,E12Z084770,29/01/2024,4.8,4.6,4.6,4.6,4.7,4.6,4.8,4.6,4.4,5,4.4,4.8,4.5,4.5,5,4.5,5.2,7.4,8.9,10.1,11.2,10.8,11.6,12,13,15.7,12.6,12.5,12.5,11.5,11.6,12.3,11.8,12.3,11.7,10.2,9.2,8.1,8,8.8,8.1,9,8.3,8.2,8.1,8.9,9.2,8
600618375,1.20005E+12,E12Z084770,30/01/2024,7.8,7.2,6.7,6.3,3.8,3.9,3.8,3.8,3.8,3.9,3.9,3.8,3.8,3.8,4.4,4.9,5.1,7.9,8.5,9.3,10,10.9,11.6,12.9,13.7,13.4,11.7,12.9,12.4,11.7,12.3,13.5,14.2,13.5,12.2,11.2,10.1,8.9,8.4,8.4,8.4,9.6,8.5,8.4,8.9,10.6,9.2,8.5
600618375,1.20005E+12,E12Z084770,31/01/2024,8.3,7.6,7.6,7.3,4.1,3.9,3.9,4.1,4.1,4,3.9,4,4.1,4.1,5,4.9,6,7.8,9.4,11.1,11.4,12.3,12.7,12.8,14.1,13.9,11.7,11.5,12.6,11.8,11.8,14.2,13.9,13.5,12.6,12.1,11.5,9.6,9.5,9.1,10.1,9.8,9.1,9,9.2,10.7,10.2,8.7
600618375,1.20005E+12,E12Z084770,01/02/2024,8.3,6.6,6.5,5.6,5.3,5.2,5.3,5.3,5.2,5.3,5.3,5.3,5.5,5.4,6,6.1,7.5,9.6,10.7,11.4,11.5,11.7,12.1,11.3,11.5,11.8,10.7,10.4,11.7,11.6,12.4,12.9,12.1,13.2,12,11.3,10.4,8.4,8.6,8.5,9.1,7.9,7.7,8.1,7.9,8,7.4,7.2
600618375,1.20005E+12,E12Z084770,02/02/2024,6.8,5.7,5,4.3,4.4,4.3,4.2,4.3,4.2,4.3,4.9,4.5,5,4.7,4.9,4.8,4.6,6.6,8.5,9.2,9.3,11,11.5,10.1,11.3,11,10.9,9.3,9.5,11.3,11.3,10.3,9.5,9.9,10.5,9.8,8.9,8,8.1,8,8.9,9.3,9.3,9.3,9.3,10.3,10,9.9
600618375,1.20005E+12,E12Z084770,03/02/2024,9.2,9,9.1,8.2,4.6,4.1,4.1,4.1,4.1,4.1,4,4.4,4.8,6.5,5.6,5.5,5.3,5.3,4.7,4.6,4.7,4.7,4.7,4.7,4.7,4.5,4.5,4.7,4.7,4.7,4.7,4.7,4.4,4.6,4.7,4.7,4.6,4.6,4.7,4.6,4.7,4.7,4.9,4.7,4.9,4.9,4.8,4.3
600618375,1.20005E+12,E12Z084770,04/02/2024,4.2,4.3,4.1,4.3,4.2,4.2,4,4,4.1,4.1,4.2,4.1,4.2,4.5,4.9,4.8,4.9,4.8,4.9,4.8,4.7,4.5,4.5,4.6,4.8,4.8,4.7,4.5,4.6,4.8,4.7,4.7,4.7,4.8,4.6,4.6,4.7,4.7,5.4,5.6,5.8,6.8,6.4,6.2,6.3,6,5,4.4
600618375,1.20005E+12,E12Z084770,05/02/2024,4.5,4.7,5,4.9,5,5,5,5,4.9,4.9,5,5,5,5,5,5,5.3,8,9.9,10.5,11,10.5,12.4,13.2,12.1,13.4,13.2,12.5,13.4,14.2,13,13.3,12.7,12.2,11.4,10.4,10.3,7.8,8.1,8.3,8.9,8.7,8.7,8.5,7.8,7.6,7.6,7.8
600618375,1.20005E+12,E12Z084770,06/02/2024,8.1,8.5,8.1,7.2,4.2,4,3.9,4,4.1,4.1,4.1,4.1,4.1,4.1,4.7,4.7,5.5,7.8,9.6,11.6,12.8,15.6,12.3,12.5,12.6,12.4,10.7,10.6,11.2,10.6,10.8,11.9,12.9,11.1,10.3,9.4,9,8.5,8.8,9.1,9.6,8.1,7.5,7.7,8.9,8.9,8.7,8.1
600618375,1.20005E+12,E12Z084770,07/02/2024,8.1,8.2,8,7.3,3.7,3.6,3.9,3.9,3.5,3.9,3.8,3.8,3.9,3.7,4.6,4.8,5,7.4,9,11.2,13.3,12.9,14.2,14.1,13.9,14.8,15.9,12.5,13.1,11.6,13,13.9,12.8,13.3,13.3,11.2,9.6,8.4,8.2,8.5,8.7,7.9,7.8,7.7,8,9.2,9.5,8.1
600618375,1.20005E+12,E12Z084770,08/02/2024,7.8,6.8,6.7,4.8,4,4.3,4.1,4.3,4.4,4.2,4.2,4.3,4.2,4.5,4.9,6.3,8,10.6,10.6,14.3,14.4,14.4,16,16.7,16.2,16.2,14.8,14.4,13.4,13.5,13.5,14.2,14.2,13.2,12.6,12.6,10.9,9.2,8.8,9.3,9.7,8.7,8.7,8.4,8.4,7.6,6.6,6
600618375,1.20005E+12,E12Z084770,09/02/2024,5.5,5.1,5.1,4.8,4.6,4.6,4.5,4.4,4.4,4.6,4.5,4.5,4.5,4.4,5.2,5.8,6,7.4,9.3,10.7,10.4,10.5,11.5,11.2,11.4,11.9,10.9,10.6,11.3,11.7,12.5,12.1,12.1,11.4,10.5,9.9,9.1,8.3,7.9,7.7,7.7,7.7,7.7,7.7,8.2,7.9,7.7,5.7
600618375,1.20005E+12,E12Z084770,10/02/2024,4.5,4.7,4.7,4.6,4.6,4.5,4.5,4.6,4.5,4.5,4.5,4.6,4.6,4.6,6,5.7,6.8,6.9,5.8,5.1,5,5.3,5.2,5.2,5.4,5.3,5.3,5.2,5.1,5.2,5.4,5,5.3,5.5,5.9,5.3,5.3,5.4,5.1,5,5.2,5,4.9,5,4.8,4.8,5,4.6
600618375,1.20005E+12,E12Z084770,11/02/2024,4.8,4.7,4.7,4.6,4.6,4.5,4.6,4.5,4.5,4.7,4.9,5.1,5.1,5,5,5,5,5.1,6.8,8.3,8.5,8,7.1,8.1,8.5,8.7,9.5,7.2,6.5,6.5,6.5,6.5,6.6,6.5,6.5,6.6,7,7.1,7.5,7.4,7.5,7.3,5.2,5.1,5.9,6.2,5.4,5.2
600618375,1.20005E+12,E12Z084770,12/02/2024,5.1,5,4.9,5,5,5,4.9,5,5,5,5,5.1,5,4.9,5,5,5.8,7.8,8.9,12.9,13.7,13.6,15.8,15.4,15,14.5,15,14.2,14.9,15.4,14.5,14.2,14.5,14.2,14.7,14.3,12.4,9.1,10.7,10.4,9,9,9.5,9.8,9.7,9.5,8.9,8.5
600618375,1.20005E+12,E12Z084770,13/02/2024,8.2,8.3,8.2,7.6,4.8,4.5,4.5,4.5,4.6,4.5,4.5,4.6,4.6,4.6,4.8,5,6.1,8.8,10.2,12.7,12.8,14.9,15.5,17.3,15.1,14.9,15,14.5,13.6,15.1,14.5,14.8,13.7,14.2,12.8,12.5,11.4,8.7,9.2,10.5,10.2,9.5,8.6,8.5,8.5,8.4,8.7,8.3
600618375,1.20005E+12,E12Z084770,14/02/2024,8.3,8.3,8,7.2,4,4.1,4,4.1,4.1,4,4,4.1,4.1,4,4.6,4.9,5.3,7.1,9.4,10.5,10.3,10.5,12,12.7,15.3,13.2,12,12.1,11.7,11.2,11.2,12.1,12.5,10.6,9.3,8.8,9.9,9.3,10.2,9.3,9.7,9.1,8.3,8.5,8.1,8.2,8,6.5
600618375,1.20005E+12,E12Z084770,15/02/2024,5.7,5.6,5.6,4.9,4.3,4.2,4,4.2,4.2,4.2,4.2,4.2,4,4.1,4.9,5.1,6,7.8,9.5,11.1,11.5,12.3,12.6,11.6,11.6,12,13.2,11.8,12,10.9,10.9,11.6,12.4,11.4,11.9,10.4,10,7.8,7.6,8.4,8.4,7.4,6.6,7.1,6.9,6.9,7.7,7.3
600618375,1.20005E+12,E12Z084770,16/02/2024,6.8,6.7,6.7,6.8,6.5,6.4,6.6,6.5,6.4,6.6,6.6,6.4,6.5,6.7,7.5,7.4,5.5,5.3,8.8,9.4,9.7,9.4,12.2,12.3,10.6,10.6,10.2,9.8,10.3,9.4,9.1,9.3,9.5,10.4,10,9.8,8.9,8.4,8.6,8.6,8.4,8.3,8.7,8.9,9.2,8.5,8,7.5
600618375,1.20005E+12,E12Z084770,17/02/2024,7.5,7.1,7,6.1,5.7,5.5,5.3,5.6,5.6,5.6,5.7,5.4,5.9,7.6,7.4,6.6,6.6,7.2,7,5.9,6.5,5.9,5.9,5.8,6,5.5,5.7,5.9,5.8,5.9,5.6,5.8,5.9,5.9,5.9,5.9,5.6,5.8,5.8,5.8,5.6,5.1,5.1,5,5.1,4.8,4.8,4.6
600618375,1.20005E+12,E12Z084770,18/02/2024,4.8,4.8,4.7,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.5,4.4,4.2,4.4,4.9,5.1,5,4.9,5,4.6,4.7,5.2,5.1,4.9,4.6,4.5,4.7,4.7,4.6,4.5,4.6,4.9,4.9,4.8,4.6,4.8,4.9,5.2,5.3,5.4,5.2,6.6,6.8,6.4,6.1,4.8,5.1,4.5
600618375,1.20005E+12,E12Z084770,19/02/2024,4.4,4.3,4.2,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.5,4.5,4.5,4.8,5.2,5.1,5.4,7.9,9.5,10.7,10.6,11.9,15.4,13.5,12.8,12.7,13,12,12.1,11.3,11.8,12.6,11.9,11.2,12,12,10.1,8.4,8.1,8.3,7.9,8,9.4,9.1,9.4,9.2,9.1,9
600618375,1.20005E+12,E12Z084770,20/02/2024,8.3,8.2,8.2,6.1,4,3.6,3.8,4,3.9,4,3.9,3.9,4,4,4.7,4.8,5,7.6,10.6,11.9,11.8,11.8,12.1,13.2,12.4,12.5,12.7,12.3,11.5,11.2,11.1,11.4,11.7,11.2,10.8,10.2,8.7,6.9,7.6,8.9,8.1,7.9,8.8,8.9,9,8.9,8.8,8.4
600618375,1.20005E+12,E12Z084770,21/02/2024,8.1,8,8.1,6.5,3.8,3.6,3.5,3.6,3.6,3.8,3.7,3.7,3.7,3.6,4.1,4.2,4.6,6.7,9.1,10.5,10.8,11.7,12.7,12.8,13.9,16.3,16.1,14.1,12.6,12,11.9,12.7,13.6,13.4,12,11.7,8.8,7.5,7.4,7.7,7.1,7.7,7.9,7.6,7.6,7.2,7.2,6.3
600618375,1.20005E+12,E12Z084770,22/02/2024,4.7,4.5,4.5,4.3,4.2,4,4,4,4,4,4,4,4.1,4.1,4.5,4.3,5.3,7.5,8.8,10.5,10.1,10.9,11.2,11,10.8,11.4,10.9,10.5,12,13.8,14.3,13.2,13.1,12.9,13,12.6,10.9,9.6,9,9.1,8.9,8.8,8.6,8,7.8,7.1,5.7,6.6
600618375,1.20005E+12,E12Z084770,23/02/2024,6.3,6.3,5.5,4.9,4.8,5.1,5.4,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.4,6.1,8.1,8.3,10.4,11.3,11.2,12,12.3,12.1,10.7,9.8,11.2,9.8,10.3,10.2,11.1,11.2,11.1,13,10.5,8.4,8.3,8,7.6,7.8,7.8,8,8.1,8.2,7.7,6.5
600618375,1.20005E+12,E12Z084770,24/02/2024,5.5,4.7,4.8,5.2,5.4,5.3,5.3,5.2,5.2,5.3,5.2,5.3,5.3,5.5,5.8,5.5,6.8,6.3,6.3,6.2,5.7,5.9,5.6,5.6,5.7,5.6,5.6,5.8,5.3,5.4,5.3,5.8,5.9,5.8,5.6,5.6,5.6,5.5,5.1,5,4.9,5.2,5,4.9,4.9,5.3,5.5,5.4
600618375,1.20005E+12,E12Z084770,25/02/2024,5.6,5.4,5.9,6.1,5,5,5,5.1,5.1,5.1,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.1,5.1,5.1,5,5,5,5,5,4.9,4.9,5,5,5.1,5,5,5,5,5,5,5,5.5,5.9,6.1,6.3,6.8,6.5,6,6.2,5,5.1
600618375,1.20005E+12,E12Z084770,26/02/2024,5,4.9,4.9,4.9,5,5,5,4.9,5,4.9,4.9,4.9,5.1,5,5,5.1,5.7,8.1,10,12.7,14.7,14.1,14.5,14.4,14.3,14.2,12.9,12.7,14.1,13,13.4,11.5,12.2,12.7,11.6,11.1,9.8,8.5,8.3,8,8.3,8.7,8.9,9.1,8.8,8.7,9,8.3
600618375,1.20005E+12,E12Z084770,27/02/2024,7.8,7.7,7.7,7.1,4.1,4,4.1,4.5,4.7,4.8,4.9,4.9,4.8,4.8,4.9,4.8,5.4,7.8,8.8,10.6,12.3,14.2,15.5,15,14.4,13.8,13.7,13.2,13.7,13.9,15,16.4,16.6,15.5,13.6,11.9,11.1,9.7,9.4,10.1,8.7,8.5,9.9,9.7,9.1,9,9.1,8.8
